Key,Test Role,Run,Discipline,ID,Values,Status,Timestamp,Tester,Config Template,Config,Estimated Setup Minutes,Estimated Attended Minutes,Estimated Unattended Minutes,Reported Setup Minutes,Reported Attended Minutes,Reported Unattended Minutes
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58730,Turn-On Inrush Test,Passed,27/03/2019 17:35,"Ruvalcaba Villa, Jorge Arturo",,38450,25,10,0,25,10,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58730,Turn-On Inrush Test,Passed,28/03/2019 18:29,"Ruvalcaba Villa, Jorge Arturo",,38484,25,10,0,25,10,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58731.1,OCP Test,Passed,27/03/2019 17:48,"Ruvalcaba Villa, Jorge Arturo",,38450,15,15,0,15,15,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58731.1,OCP Test,Passed,28/03/2019 18:28,"Ruvalcaba Villa, Jorge Arturo",,38484,15,15,0,15,15,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58732,Short Circuit Test,Passed,27/03/2019 17:53,"Ruvalcaba Villa, Jorge Arturo",,38450,15,5,0,15,5,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58732,Short Circuit Test,Passed,28/03/2019 18:28,"Ruvalcaba Villa, Jorge Arturo",,38484,15,5,0,15,5,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58733,StabilityTest,Passed,12/03/2019 15:52,"Vanderwall, James L",,38236,20,15,0,20,15,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58733,StabilityTest,Passed,13/03/2019 16:26,"Vanderwall, James L",,38287,20,15,0,20,15,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58733,StabilityTest,Passed,17/04/2019 13:37,"Smith, Jason A",,38673,20,15,0,20,15,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58735,ABS Max Voltage Test,Passed,01/04/2019 17:33,"Ruvalcaba Villa, Jorge Arturo",,38450,55,70,0,55,70,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58735,ABS Max Voltage Test,Passed,01/04/2019 17:33,"Ruvalcaba Villa, Jorge Arturo",,38484,55,70,0,55,70,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58741,Input Current Slew Rate Test,Passed,27/03/2019 17:03,"Ruvalcaba Villa, Jorge Arturo",,38450,20,10,0,20,10,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58741,Input Current Slew Rate Test,Passed,29/03/2019 16:57,"Ruvalcaba Villa, Jorge Arturo",,38484,20,10,0,20,10,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58748.1,OTP Trip Point Test,Passed,03/04/2019 12:07,"Ruvalcaba Villa, Jorge Arturo",,38450,25,15,0,25,15,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58748.1,OTP Trip Point Test,Passed,03/04/2019 12:08,"Ruvalcaba Villa, Jorge Arturo",,38484,25,15,0,25,15,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58770,Phase Node Frequency Test,Passed,15/03/2019 11:44,"Vanderwall, James L",,38236,10,15,0,10,15,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58770,Phase Node Frequency Test,Passed,15/03/2019 11:52,"Vanderwall, James L",,38287,10,15,0,10,15,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58774,Output Voltage Ripple Test,Passed,11/03/2019 15:06,"Vanderwall, James L",,38236,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58774,Output Voltage Ripple Test,Passed,13/03/2019 09:29,"Vanderwall, James L",,38287,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58780,Phase Node Dead Time Test,Passed,15/03/2019 11:20,"Vanderwall, James L",,38236,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58780,Phase Node Dead Time Test,Passed,15/03/2019 11:29,"Vanderwall, James L",,38287,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58783,Phase Node Voltage Test,Passed,15/03/2019 10:07,"Vanderwall, James L",,38236,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58783,Phase Node Voltage Test,Passed,15/03/2019 10:08,"Vanderwall, James L",,38287,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58784,Voltage Across High Side FET Test,Passed,01/04/2019 14:33,"Ruvalcaba Villa, Jorge Arturo",,38450,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58784,Voltage Across High Side FET Test,Passed,01/04/2019 16:09,"Ruvalcaba Villa, Jorge Arturo",,38484,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58787,Phase Node Jitter Test,Passed,15/03/2019 12:04,"Vanderwall, James L",,38236,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58787,Phase Node Jitter Test,Passed,15/03/2019 12:21,"Vanderwall, James L",,38287,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58791,Vout Thermal Drift,Passed,14/03/2019 12:03,"Vanderwall, James L",,38287,15,5,40,15,5,40
Anderson Lake,DPS Power Testing,PPO Board,2. Single Phase VRs,58791,Vout Thermal Drift,Passed,14/03/2019 16:22,"Vanderwall, James L",,38236,15,5,40,15,5,40
Anderson Lake,DPS Power Testing,PPO Board,4. System Level Tests,58795,System Turn On Sequencing Test,In Progress,17/04/2019 13:30,"Smith, Jason A",,,300,310,0,300,310,0
Anderson Lake,DPS Power Testing,PPO Board,4. System Level Tests,58795,System Turn On Sequencing Test,In Progress,17/04/2019 13:30,"Smith, Jason A",,,300,310,0,300,310,0
Anderson Lake,DPS Power Testing,PPO Board,4. System Level Tests,58795,System Turn On Sequencing Test,In Progress,17/04/2019 13:31,"Smith, Jason A",,,300,310,0,300,310,0
Anderson Lake,DPS Power Testing,PPO Board,4. System Level Tests,58796,System Turn Off Sequencing Test,In Progress,17/04/2019 13:31,"Smith, Jason A",,,300,310,0,300,310,0
Anderson Lake,DPS Power Testing,PPO Board,4. System Level Tests,58796,System Turn Off Sequencing Test,In Progress,17/04/2019 13:31,"Smith, Jason A",,,300,310,0,300,310,0
Anderson Lake,DPS Power Testing,PPO Board,4. System Level Tests,58796,System Turn Off Sequencing Test,In Progress,17/04/2019 13:31,"Smith, Jason A",,,300,310,0,300,310,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58727,Simple Voltage Regulator Thermal Test,Passed,05/01/2019 13:05,"Eguia Guevara, Marlon Abiram",,37007,20,15,20,20,15,20
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58730,Turn-On Inrush Test,Passed,07/01/2019 12:08,"Kintzer, Joshua TX",,37559,25,10,0,25,10,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58730,Turn-On Inrush Test,Passed,23/01/2019 12:47,"Novak, Dwayne P",,37068,25,10,0,25,10,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58731.1,OCP Test,Passed,02/01/2019 14:43,"Kintzer, Joshua TX",,37438,15,15,0,15,15,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58731.1,OCP Test,Passed,07/01/2019 15:15,"Kintzer, Joshua TX",,37559,15,15,0,15,15,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58731.1,OCP Test,Passed,10/01/2019 15:22,"Novak, Dwayne P",,37617,15,15,0,15,15,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58731.1,OCP Test,Passed,11/01/2019 16:04,"Novak, Dwayne P",,37628,15,15,0,15,15,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58732,Short Circuit Test,Passed,02/01/2019 12:18,"Novak, Dwayne P",,37069,15,5,0,15,5,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58732,Short Circuit Test,Passed,02/01/2019 14:43,"Kintzer, Joshua TX",,37438,15,5,0,15,5,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58732,Short Circuit Test,Passed,07/01/2019 15:15,"Kintzer, Joshua TX",,37560,15,5,0,15,5,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58732,Short Circuit Test,Passed,10/01/2019 15:23,"Novak, Dwayne P",,37617,15,5,0,15,5,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58732,Short Circuit Test,Passed,11/01/2019 16:05,"Novak, Dwayne P",,37628,15,5,0,15,5,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58733,StabilityTest,Passed,05/01/2019 11:56,"Eguia Guevara, Marlon Abiram",,37007,20,15,0,20,15,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58735,ABS Max Voltage Test,Passed,23/01/2019 11:58,"Kintzer, Joshua TX",,37659,55,70,0,55,70,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58740,In-Depth Regulator Thermal Test,Passed,05/01/2019 13:05,"Eguia Guevara, Marlon Abiram",,37005,300,20,20,300,20,20
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58740,In-Depth Regulator Thermal Test,Passed,07/01/2019 15:36,"Kintzer, Joshua TX",,37438,300,20,20,300,20,20
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58740,In-Depth Regulator Thermal Test,Passed,09/01/2019 12:31,"Novak, Dwayne P",,37227,300,20,20,300,20,20
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58740,In-Depth Regulator Thermal Test,Passed,09/01/2019 14:55,"Novak, Dwayne P",,37068,300,20,20,300,20,20
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58741,Input Current Slew Rate Test,Blocked,07/01/2019 16:55,"Kintzer, Joshua TX",,37560,20,10,0,20,10,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58741,Input Current Slew Rate Test,Passed,15/01/2019 15:06,"Kintzer, Joshua TX",,37653,20,10,0,20,10,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58748.1,OTP Trip Point Test,Passed,05/01/2019 13:45,"Eguia Guevara, Marlon Abiram",,37005,25,15,0,25,15,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58749,Output Current Reporting Test,Passed,05/01/2019 11:36,"Eguia Guevara, Marlon Abiram",,37005,20,20,0,20,20,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58755,Phase Current Balance Test,Failed,02/01/2019 12:38,"Kintzer, Joshua TX",,37438,15,5,0,15,5,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58755,Phase Current Balance Test,Passed,08/01/2019 08:53,"Kintzer, Joshua TX",,37559,15,5,0,15,5,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58755,Phase Current Balance Test,Passed,08/01/2019 15:51,"Eguia Guevara, Marlon Abiram",,37030,15,5,0,15,5,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58755,Phase Current Balance Test,Passed,15/01/2019 16:30,"Kintzer, Joshua TX",,37659,15,5,0,15,5,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58755,Phase Current Balance Test,Passed,16/01/2019 12:23,"Novak, Dwayne P",,37068,15,5,0,15,5,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58755,Phase Current Balance Test,Passed,22/01/2019 14:56,"Novak, Dwayne P",,37713,15,5,0,15,5,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58768,VR_HOT# Trip Point Test,Passed,05/01/2019 13:38,"Eguia Guevara, Marlon Abiram",,37006,25,15,0,25,15,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58783,Phase Node Voltage Test,Passed,03/01/2019 12:38,"Kintzer, Joshua TX",,37438,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58784,Voltage Across High Side FET Test,Passed,02/01/2019 12:36,"Kintzer, Joshua TX",,37438,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58784,Voltage Across High Side FET Test,Passed,23/01/2019 14:02,"Kintzer, Joshua TX",,37659,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58787,Phase Node Jitter Test,Passed,03/01/2019 12:39,"Kintzer, Joshua TX",,37438,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,VRTB,1. Multi Phase VRs,58791,Vout Thermal Drift,Passed,05/01/2019 13:05,"Eguia Guevara, Marlon Abiram",,37005,15,5,40,15,5,40
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58721,Output Voltage DC Regulation Test,Passed,21/01/2019 11:35,"Smith, Jason A",,36993,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58727,Simple Voltage Regulator Thermal Test,Passed,09/01/2019 14:11,"Kintzer, Joshua TX",,37594,20,15,20,20,15,20
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58731.1,OCP Test,Passed,11/01/2019 15:55,"Kintzer, Joshua TX",,37627,15,15,0,15,15,0
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58731.1,OCP Test,Passed,11/01/2019 17:15,"Kintzer, Joshua TX",,37594,15,15,0,15,15,0
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58732,Short Circuit Test,Passed,02/01/2019 16:16,"Kintzer, Joshua TX",,37404,15,5,0,15,5,0
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58732,Short Circuit Test,Passed,11/01/2019 15:55,"Kintzer, Joshua TX",,37627,15,5,0,15,5,0
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58732,Short Circuit Test,Passed,11/01/2019 17:15,"Kintzer, Joshua TX",,37594,15,5,0,15,5,0
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58735,ABS Max Voltage Test,Passed,10/01/2019 16:06,"Kintzer, Joshua TX",,37594,55,70,0,55,70,0
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58735,ABS Max Voltage Test,Passed,23/01/2019 16:21,"Kintzer, Joshua TX",,37660,55,70,0,55,70,0
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58762,SVID Vout Max Test,Omitted,21/01/2019 10:56,"Smith, Jason A",,,15,5,0,15,5,0
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58762,SVID Vout Max Test,Omitted,21/01/2019 10:57,"Smith, Jason A",,,15,5,0,15,5,0
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58780,Phase Node Dead Time Test,Passed,09/01/2019 13:38,"Kintzer, Joshua TX",,37594,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58780,Phase Node Dead Time Test,Passed,16/01/2019 10:36,"Kintzer, Joshua TX",,37662,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58780,Phase Node Dead Time Test,Passed,16/01/2019 11:43,"Kintzer, Joshua TX",,37660,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58783,Phase Node Voltage Test,Passed,09/01/2019 13:38,"Kintzer, Joshua TX",,37594,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58783,Phase Node Voltage Test,Passed,23/01/2019 16:22,"Kintzer, Joshua TX",,37660,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58784,Voltage Across High Side FET Test,Passed,09/01/2019 13:37,"Kintzer, Joshua TX",,37594,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58784,Voltage Across High Side FET Test,Passed,16/01/2019 10:36,"Kintzer, Joshua TX",,37662,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58784,Voltage Across High Side FET Test,Passed,16/01/2019 11:42,"Kintzer, Joshua TX",,37660,10,10,0,10,10,0
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58791,Vout Thermal Drift,Passed,09/01/2019 14:11,"Kintzer, Joshua TX",,37594,15,5,40,15,5,40
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58825,Register Dump,Omitted,17/04/2019 10:27,"Smith, Jason A",,,60,60,0,60,60,0
Anderson Lake,DPS Power Testing,VRTB,2. Single Phase VRs,58825,Register Dump,Omitted,17/04/2019 10:27,"Smith, Jason A",,,60,60,0,60,60,0
Anderson Lake,DPS Power Testing,VRTB,3. Linear VRs,58748.1,OTP Trip Point Test,Passed,18/01/2019 11:24,"Novak, Dwayne P",,37693,25,15,0,25,15,0
Anderson Lake,DPS Power Testing,VRTB,3. Linear VRs,58748.1,OTP Trip Point Test,Omitted,21/01/2019 11:37,"Smith, Jason A",,37275,25,15,0,25,15,0
Brickland,PRT,IPU- NHV - HSX EX - Patch x16,PRT,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,21/06/2019 11:43,"Garcia Mendez, Marco AntonioX",,39274,30,75,2928,30,75,2928
Brickland,PRT,IPU- NHV - HSX EX - Patch x16,PRT,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,21/06/2019 11:57,"Parra Villa, Gilberto De JesusX",,39277,30,75,2928,30,75,2928
Brickland,PRT,IPU- NHV - HSX EX - Patch x16,PRT,44388.4,DV - OS Install - RHEL7.x USB,Passed,21/06/2019 11:53,"Parra Villa, Gilberto De JesusX",,39275,120,60,0,120,60,0
Brickland,PRT,IPU- NHV - HSX EX - Patch x16,PRT,44388.4,DV - OS Install - RHEL7.x USB,Passed,21/06/2019 11:56,"Parra Villa, Gilberto De JesusX",,39277,120,60,0,120,60,0
Brickland,PRT,IPU- NHV - HSX EX - Patch x16,PRT,55797.2,DV - OS install - VMware ESXi,Passed,21/06/2019 11:55,"Parra Villa, Gilberto De JesusX",,39276,0,30,0,0,30,0
Brickland,PRT,IPU- NHV - HSX EX - Patch x16,PRT,56400,DV - OS Install - WS2016 USB,Passed,21/06/2019 11:42,"Garcia Mendez, Marco AntonioX",,39274,60,60,0,60,60,0
Brickland,PRT,IPU- NHV - HSX EX - Patch x16,PRT,56400,DV - OS Install - WS2016 USB,Passed,24/06/2019 11:39,"Velazquez Prieto, Juan DiegoX",,39282,60,60,0,60,60,0
Brickland,PRT,IPU- NHV - HSX EX - Patch x16,PRT,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,21/06/2019 11:41,"Garcia Mendez, Marco AntonioX",,39274,15,30,0,15,30,0
Brickland,PRT,IPU- NHV - HSX EX - Patch x16,PRT,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,21/06/2019 11:52,"Parra Villa, Gilberto De JesusX",,39275,15,30,0,15,30,0
Brickland,PRT,IPU- NHV - HSX EX - Patch x16,PRT,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,21/06/2019 11:54,"Parra Villa, Gilberto De JesusX",,39276,15,30,0,15,30,0
Brickland,PRT,IPU- NHV - HSX EX - Patch x16,PRT,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,21/06/2019 11:55,"Parra Villa, Gilberto De JesusX",,39277,15,30,0,15,30,0
Brickland,PRT,IPU- NHV - HSX EX - Patch x16,PRT,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,11/07/2019 10:41,"Rivas Melano, Cesar DavidX",,39282,15,30,0,15,30,0
Brickland,PRT,IPU- NHV - HSX EX - Patch x16,PRT,56822.5,QRE - Silver - OS reset Power Cycling,Passed,21/06/2019 17:06,"Parra Villa, Gilberto De JesusX",,39275,15,15,1440,15,15,1440
Brickland,PRT,IPU- NHV - HSX EX - Patch x16,PRT,56822.5,QRE - Silver - OS reset Power Cycling,Passed,24/06/2019 11:38,"Velazquez Prieto, Juan DiegoX",,39282,15,15,1440,15,15,1440
Brickland,PRT,IPU- NHV - HSX EX - Patch x16,PRT,58046.1,Hardware Information,Blocked,24/06/2019 10:46,"Rivas Melano, Cesar DavidX",,,60,60,0,60,60,0
Brickland,PRT,IPU- NHV - HSX EX - Patch x16,PRT,58046.1,Hardware Information,Blocked,24/06/2019 10:47,"Rivas Melano, Cesar DavidX",,,60,60,0,60,60,0
Brickland,PRT,IPU- NHV - HSX EX - Patch x16 SPS 2.4.0.71 ACM 4.1.2 ,PRT,44388.4,DV - OS Install - RHEL7.x USB,Passed,09/07/2019 09:26,"Garcia Oropeza, GiovanniX",,40422,120,60,0,120,60,0
Brickland,PRT,IPU- NHV - HSX EX - Patch x16 SPS 2.4.0.71 ACM 4.1.2 ,PRT,56400,DV - OS Install - WS2016 USB,Passed,11/07/2019 10:42,"Rivas Melano, Cesar DavidX",,40443,60,60,0,60,60,0
Brickland,PRT,IPU- NHV - HSX EX - Patch x16 SPS 2.4.0.71 ACM 4.1.2 ,PRT,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,09/07/2019 09:25,"Garcia Oropeza, GiovanniX",,40422,15,30,0,15,30,0
Brickland,PRT,IPU- NHV - HSX EX - Patch x16 SPS 2.4.0.71 ACM 4.1.2 ,PRT,56462.3,BKC - Sanity Check - Post IFWI Update Sanity Check,Passed,11/07/2019 10:42,"Rivas Melano, Cesar DavidX",,40443,15,30,0,15,30,0
Brickland,PRT,IPU- NHV - HSX EX - Patch x16 SPS 2.4.0.71 ACM 4.1.2 ,PRT,56822.5,QRE - Silver - OS reset Power Cycling,Passed,09/07/2019 09:32,"Garcia Oropeza, GiovanniX",,40422,15,15,1440,15,15,1440
Brickland,PRT,IPU- NHV - HSX EX - Patch x16 SPS 2.4.0.71 ACM 4.1.2 ,PRT,56822.5,QRE - Silver - OS reset Power Cycling,Passed,11/07/2019 10:43,"Rivas Melano, Cesar DavidX",,40443,15,15,1440,15,15,1440
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,07/03/2019 15:53,"Rivas Melano, Cesar DavidX",,38187,30,75,2928,30,75,2928
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,43943.5,DV - Platform Stress - S5 - Mixed All System,Passed,07/03/2019 16:39,"Rivas Melano, Cesar DavidX",,38188,30,75,2928,30,75,2928
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,43952.2,DV - PCIeSSD - Reboot Function,Passed,11/03/2019 16:57,"Rivas Melano, Cesar DavidX",,38190,30,90,0,30,90,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,43952.2,DV - PCIeSSD - Reboot Function,Passed,12/03/2019 17:10,"Rivas Melano, Cesar DavidX",,38189,30,90,0,30,90,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,44104,DV - LOM - Link LED,Passed,11/03/2019 16:37,"Rivas Melano, Cesar DavidX",,38187,5,5,0,5,5,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,44106,DV - LOM - Fault Tolerance - Windows,Passed,11/03/2019 14:58,"Rivas Melano, Cesar DavidX",,38188,15,20,0,15,20,0
Brickland,PRT,QSR - HSX EX - Patch 0x14,PRT,44111,DV - LOM - PXE,Omitted,12/03/2019 15:04,"Rivas Melano, Cesar DavidX",,38187,15,15,120,15,15,120
